geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32031002704,"Census Tract 27.04, Washoe, NV",3861,658,1339,429,968,316,654,293,314,134,0,19,0,19,0,19,371,190,339,194,32,31,0,19,0,19,0,19,1182,277,930,264,727,254,203,107,0,19,0,19,0,19,252,88,198,80,54,54,0,19,0,19,0,19,1124,293,716,197,506,176,210,120,0,19,0,19,0,19,408,187,297,152,98,68,13,17,0,19,0,19,216,120,180,116,124,91,56,72,0,19,0,19,0,19,36,25,15,18,9,14,12,18,0,19,0,19
14000US32031002705,"Census Tract 27.05, Washoe, NV",3212,411,893,218,578,188,222,117,356,176,0,19,0,19,0,19,315,101,158,88,157,86,0,19,0,19,0,19,850,223,507,189,402,184,86,63,0,19,19,27,0,19,343,97,316,94,12,23,0,19,15,22,0,19,1223,232,848,206,607,155,231,128,10,16,0,19,0,19,375,101,345,99,23,33,7,12,0,19,0,19,246,111,156,92,66,59,80,70,0,19,10,16,0,19,90,65,35,29,28,46,0,19,27,31,0,19
14000US32031002706,"Census Tract 27.06, Washoe, NV",3611,525,1410,499,815,271,206,101,609,257,0,19,0,19,0,19,595,442,429,437,134,87,25,40,7,10,0,19,897,247,625,241,509,224,99,68,0,19,17,30,0,19,272,108,255,105,17,26,0,19,0,19,0,19,1018,230,650,171,525,144,125,99,0,19,0,19,0,19,368,158,368,158,0,19,0,19,0,19,0,19,286,101,151,75,113,61,38,46,0,19,0,19,0,19,135,60,135,60,0,19,0,19,0,19,0,19
14000US32031002707,"Census Tract 27.07, Washoe, NV",3346,495,1086,416,639,297,295,181,344,198,0,13,0,13,0,13,447,217,349,192,96,81,0,13,2,5,0,13,1146,329,640,176,460,158,180,80,0,13,0,13,0,13,506,282,484,277,22,25,0,13,0,13,0,13,845,184,616,160,446,147,141,78,0,13,29,42,0,13,229,106,194,104,35,38,0,13,0,13,0,13,269,107,211,100,201,103,10,17,0,13,0,13,0,13,58,41,32,30,0,13,26,40,0,13,0,13
14000US32031002801,"Census Tract 28.01, Washoe, NV",3323,443,716,295,494,210,152,151,341,162,0,13,1,3,0,13,222,132,93,96,129,102,0,13,0,13,0,13,686,176,508,163,432,159,76,64,0,13,0,13,0,13,178,77,153,74,25,23,0,13,0,13,0,13,1100,297,694,191,449,132,96,80,53,53,96,79,0,13,406,221,331,205,58,67,13,15,0,13,4,9,821,227,558,207,405,191,29,30,58,63,66,60,0,13,263,96,170,64,0,13,0,13,93,95,0,13
14000US32031002802,"Census Tract 28.02, Washoe, NV",3960,532,987,273,775,244,248,131,527,241,0,19,0,19,0,19,212,115,55,45,157,106,0,19,0,19,0,19,1231,319,955,288,357,189,499,199,46,58,53,49,0,19,276,129,262,122,2,13,0,19,12,21,0,19,1231,318,937,314,530,215,337,223,0,19,70,50,0,19,294,79,210,73,47,46,14,21,23,27,0,19,511,160,331,144,212,90,23,38,68,110,28,23,0,19,180,79,137,70,0,19,0,19,43,42,0,19
14000US32031002901,"Census Tract 29.01, Washoe, NV",2364,217,330,135,100,51,34,26,66,49,0,13,0,13,0,13,230,130,159,118,71,51,0,13,0,13,0,13,749,193,477,136,381,134,74,55,15,20,7,11,0,13,272,129,185,88,79,62,0,13,0,13,8,14,912,166,653,161,560,142,74,50,0,13,10,19,9,14,259,102,259,102,0,13,0,13,0,13,0,13,373,148,244,119,208,117,0,13,14,17,22,34,0,13,129,81,121,79,8,14,0,13,0,13,0,13
14000US32031002902,"Census Tract 29.02, Washoe, NV",3135,777,937,557,816,544,177,163,639,488,0,13,0,13,0,13,121,60,77,51,44,41,0,13,0,13,0,13,828,225,509,190,327,169,178,98,0,13,4,8,0,13,319,108,280,100,39,38,0,13,0,13,0,13,1056,320,794,325,385,159,318,240,65,74,26,26,0,13,262,114,223,106,28,32,11,17,0,13,0,13,314,106,207,76,154,68,53,54,0,13,0,13,0,13,107,61,63,51,0,13,9,16,35,33,0,13
14000US32031003001,"Census Tract 30.01, Washoe, NV",3030,706,733,300,557,265,37,49,467,261,0,13,53,79,0,13,176,93,110,76,66,89,0,13,0,13,0,13,901,285,475,248,203,121,268,233,0,13,4,8,0,13,426,158,363,137,63,65,0,13,0,13,0,13,888,331,585,282,281,116,267,247,20,33,17,21,0,13,303,139,289,136,14,24,0,13,0,13,0,13,508,181,406,177,287,141,119,93,0,13,0,13,0,13,102,66,102,66,0,13,0,13,0,13,0,13
14000US32031003002,"Census Tract 30.02, Washoe, NV",2013,465,576,447,319,265,125,166,194,196,0,13,0,13,0,13,257,224,201,195,56,86,0,13,0,13,0,13,838,212,489,184,330,141,159,134,0,13,0,13,0,13,349,133,349,133,0,13,0,13,0,13,0,13,547,180,469,164,278,105,174,128,17,24,0,13,0,13,78,64,78,64,0,13,0,13,0,13,0,13,52,57,21,35,21,35,0,13,0,13,0,13,0,13,31,44,20,29,11,15,0,13,0,13,0,13
14000US32031003105,"Census Tract 31.05, Washoe, NV",1925,364,192,173,31,35,13,19,18,29,0,13,0,13,0,13,161,164,124,151,37,64,0,13,0,13,0,13,571,195,426,179,384,179,4,6,0,13,38,35,0,13,145,73,145,73,0,13,0,13,0,13,0,13,572,153,373,123,328,120,32,45,4,6,9,9,0,13,199,63,185,58,14,20,0,13,0,13,0,13,590,175,430,159,268,90,93,119,52,75,17,19,0,13,160,55,156,54,0,13,0,13,4,6,0,13
14000US32031003106,"Census Tract 31.06, Washoe, NV",5056,529,886,390,672,365,167,145,457,256,0,19,48,58,0,19,214,115,68,69,146,106,0,19,0,19,0,19,1604,376,1159,325,840,279,250,158,16,26,53,62,0,19,445,194,396,188,21,41,12,21,16,28,0,19,1617,356,1073,334,900,310,138,121,0,19,35,44,0,19,544,179,529,178,15,27,0,19,0,19,0,19,949,268,757,218,637,185,80,80,18,33,22,40,0,19,192,164,174,160,0,19,0,19,18,28,0,19
14000US32031003108,"Census Tract 31.08, Washoe, NV",2281,371,128,56,85,48,46,34,31,35,0,13,8,13,0,13,43,39,27,37,16,17,0,13,0,13,0,13,506,149,329,116,268,102,44,39,0,13,17,25,0,13,177,67,166,68,11,17,0,13,0,13,0,13,1012,228,600,191,533,196,56,49,0,13,11,18,0,13,412,134,401,133,0,13,4,11,7,11,0,13,635,228,543,222,431,198,76,87,11,16,25,28,0,13,92,56,92,56,0,13,0,13,0,13,0,13
14000US32031003109,"Census Tract 31.09, Washoe, NV",2502,223,168,77,116,62,73,47,20,31,0,13,23,52,0,13,52,29,43,36,0,13,0,13,9,19,0,13,406,112,157,83,98,52,27,29,22,32,10,16,0,13,249,76,237,76,0,13,0,13,12,19,0,13,907,163,441,126,351,104,23,25,0,13,42,42,25,42,466,104,428,97,23,26,0,13,15,22,0,13,1021,202,729,164,631,151,0,13,0,13,98,54,0,13,292,129,285,126,0,13,7,11,0,13,0,13
14000US32031003110,"Census Tract 31.10, Washoe, NV",3656,399,314,210,212,153,136,126,36,58,0,19,40,71,0,19,102,95,102,95,0,19,0,19,0,19,0,19,973,328,496,179,376,154,56,63,24,42,28,45,12,20,477,223,317,130,139,130,21,36,0,19,0,19,1391,317,925,217,794,192,100,86,11,18,20,34,0,19,466,227,452,225,14,22,0,19,0,19,0,19,978,254,544,215,334,134,92,96,0,19,118,102,0,19,434,173,318,168,0,19,100,121,16,28,0,19
14000US32031003111,"Census Tract 31.11, Washoe, NV",1272,232,316,200,158,125,71,76,87,98,0,13,0,13,0,13,158,175,39,42,119,174,0,13,0,13,0,13,271,137,158,111,158,111,0,13,0,13,0,13,0,13,113,95,113,95,0,13,0,13,0,13,0,13,299,118,144,88,144,88,0,13,0,13,0,13,0,13,155,97,115,86,26,42,14,23,0,13,0,13,386,170,260,142,173,118,0,13,87,86,0,13,0,13,126,79,104,73,0,13,22,32,0,13,0,13
14000US32031003112,"Census Tract 31.12, Washoe, NV",1933,253,246,170,151,145,108,125,43,71,0,13,0,13,0,13,95,88,95,88,0,13,0,13,0,13,0,13,872,286,520,243,345,156,165,190,0,13,10,18,0,13,352,180,352,180,0,13,0,13,0,13,0,13,610,162,406,133,324,132,15,25,0,13,67,62,0,13,204,96,204,96,0,13,0,13,0,13,0,13,205,145,178,143,119,129,42,60,0,13,0,13,17,27,27,33,27,33,0,13,0,13,0,13,0,13
14000US32031003203,"Census Tract 32.03, Washoe, NV",3500,362,27,26,19,23,11,18,0,13,0,13,0,13,8,15,8,10,8,10,0,13,0,13,0,13,0,13,396,120,179,78,170,76,9,14,0,13,0,13,0,13,217,84,198,81,0,13,19,25,0,13,0,13,1002,175,541,150,521,152,14,21,0,13,0,13,6,9,461,106,430,105,16,22,11,16,0,13,4,6,2075,357,1188,182,1095,182,45,32,33,27,15,18,0,13,887,313,829,312,32,28,26,23,0,13,0,13
14000US32031003205,"Census Tract 32.05, Washoe, NV",2846,548,325,131,153,80,79,66,74,40,0,13,0,13,0,13,172,114,137,105,0,13,35,46,0,13,0,13,928,387,354,189,339,185,15,23,0,13,0,13,0,13,574,310,551,308,23,30,0,13,0,13,0,13,731,205,461,135,443,138,0,13,18,31,0,13,0,13,270,133,256,132,0,13,14,26,0,13,0,13,862,222,631,156,582,155,0,13,49,51,0,13,0,13,231,170,130,89,101,133,0,13,0,13,0,13
14000US32031003206,"Census Tract 32.06, Washoe, NV",1091,188,10,16,10,16,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,115,49,32,24,32,24,0,13,0,13,0,13,0,13,83,46,81,45,0,13,2,11,0,13,0,13,467,159,269,98,256,95,0,13,13,15,0,13,0,13,198,130,198,130,0,13,0,13,0,13,0,13,499,115,236,92,229,91,0,13,7,13,0,13,0,13,263,99,263,99,0,13,0,13,0,13,0,13
14000US32031003207,"Census Tract 32.07, Washoe, NV",2729,503,283,261,192,265,176,261,16,30,0,13,0,13,0,13,91,70,91,70,0,13,0,13,0,13,0,13,617,275,267,109,244,110,15,26,8,13,0,13,0,13,350,263,332,263,18,29,0,13,0,13,0,13,1121,217,570,146,551,146,0,13,19,31,0,13,0,13,551,179,539,177,12,19,0,13,0,13,0,13,708,172,496,130,456,135,0,13,40,53,0,13,0,13,212,106,212,106,0,13,0,13,0,13,0,13
14000US32031003305,"Census Tract 33.05, Washoe, NV",749,162,77,53,60,40,35,34,19,22,0,13,6,9,0,13,17,19,17,19,0,13,0,13,0,13,0,13,42,38,16,18,16,18,0,13,0,13,0,13,0,13,26,33,26,33,0,13,0,13,0,13,0,13,268,74,183,63,119,58,55,41,0,13,9,13,0,13,85,41,78,40,2,4,0,13,5,8,0,13,362,145,209,119,197,118,2,4,0,13,10,12,0,13,153,64,153,64,0,13,0,13,0,13,0,13
14000US32031003306,"Census Tract 33.06, Washoe, NV",1404,318,284,122,252,118,30,23,222,112,0,13,0,13,0,13,32,28,0,13,32,28,0,13,0,13,0,13,130,71,113,61,61,55,42,37,10,16,0,13,0,13,17,21,17,21,0,13,0,13,0,13,0,13,249,80,114,60,89,45,25,39,0,13,0,13,0,13,135,58,108,47,27,25,0,13,0,13,0,13,741,273,570,263,455,200,105,90,10,17,0,13,0,13,171,66,171,66,0,13,0,13,0,13,0,13
14000US32031003307,"Census Tract 33.07, Washoe, NV",720,120,22,36,13,21,13,21,0,13,0,13,0,13,0,13,9,16,9,16,0,13,0,13,0,13,0,13,136,69,105,52,93,48,12,18,0,13,0,13,0,13,31,27,22,23,9,15,0,13,0,13,0,13,235,81,207,73,207,73,0,13,0,13,0,13,0,13,28,20,28,20,0,13,0,13,0,13,0,13,327,111,222,86,204,81,12,18,0,13,0,13,6,10,105,52,93,49,12,18,0,13,0,13,0,13
14000US32031003308,"Census Tract 33.08, Washoe, NV",1876,356,19,20,10,15,10,15,0,13,0,13,0,13,0,13,9,12,9,12,0,13,0,13,0,13,0,13,159,99,87,88,87,88,0,13,0,13,0,13,0,13,72,52,46,42,0,13,26,34,0,13,0,13,350,98,222,80,212,82,0,13,0,13,10,16,0,13,128,66,116,68,0,13,12,15,0,13,0,13,1348,341,663,198,630,191,0,13,7,12,26,40,0,13,685,271,651,274,0,13,28,37,6,10,0,13
14000US32031003310,"Census Tract 33.10, Washoe, NV",1333,288,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,257,182,233,178,117,85,105,155,0,13,11,17,0,13,24,39,24,39,0,13,0,13,0,13,0,13,298,126,186,107,186,107,0,13,0,13,0,13,0,13,112,59,112,59,0,13,0,13,0,13,0,13,778,190,566,179,517,152,0,13,49,66,0,13,0,13,212,108,208,106,0,13,4,10,0,13,0,13
14000US32031003311,"Census Tract 33.11, Washoe, NV",1348,331,49,76,35,55,0,13,35,55,0,13,0,13,0,13,14,22,0,13,14,22,0,13,0,13,0,13,65,65,44,57,10,14,34,55,0,13,0,13,0,13,21,31,21,31,0,13,0,13,0,13,0,13,299,132,188,120,128,71,60,101,0,13,0,13,0,13,111,74,111,74,0,13,0,13,0,13,0,13,935,270,542,200,481,182,61,59,0,13,0,13,0,13,393,150,344,130,27,39,0,13,22,33,0,13
14000US32031003501,"Census Tract 35.01, Washoe, NV",3263,469,144,88,33,27,19,14,14,25,0,13,0,13,0,13,111,73,64,49,45,58,0,13,0,13,2,4,1021,346,738,337,692,333,36,51,10,16,0,13,0,13,283,122,283,122,0,13,0,13,0,13,0,13,1341,206,868,201,809,188,51,70,0,13,0,13,8,10,473,139,460,141,13,22,0,13,0,13,0,13,757,189,497,152,487,152,0,13,0,13,8,13,2,3,260,103,249,103,0,13,11,17,0,13,0,13
14000US32031003503,"Census Tract 35.03, Washoe, NV",3167,440,218,100,148,86,100,69,48,52,0,13,0,13,0,13,70,59,31,27,39,57,0,13,0,13,0,13,930,225,577,202,493,188,0,13,35,48,49,67,0,13,353,121,326,119,27,39,0,13,0,13,0,13,1361,201,981,203,875,204,77,54,11,17,18,19,0,13,380,126,345,125,0,13,35,49,0,13,0,13,658,263,442,172,434,172,0,13,0,13,8,13,0,13,216,121,166,114,0,13,0,13,50,59,0,13
14000US32031003507,"Census Tract 35.07, Washoe, NV",2873,247,177,85,143,77,91,54,52,41,0,13,0,13,0,13,34,30,32,30,2,3,0,13,0,13,0,13,758,184,436,171,316,174,77,61,0,13,43,47,0,13,322,106,272,101,41,45,0,13,9,15,0,13,908,177,456,119,331,102,87,57,0,13,38,43,0,13,452,114,440,110,0,13,0,13,12,20,0,13,1030,170,858,177,742,171,0,13,92,98,24,24,0,13,172,68,162,67,0,13,0,13,10,16,0,13
14000US32031003508,"Census Tract 35.08, Washoe, NV",2722,302,252,95,155,72,0,13,120,67,10,16,25,26,0,13,97,79,55,57,39,51,0,13,3,7,0,13,483,157,326,145,205,106,58,85,8,14,55,58,0,13,157,61,157,61,0,13,0,13,0,13,0,13,1097,239,776,218,708,219,35,26,0,13,33,34,0,13,321,92,272,87,31,29,12,16,6,10,0,13,890,222,642,194,589,188,20,25,0,13,33,32,0,13,248,97,248,97,0,13,0,13,0,13,0,13
14000US32031003510,"Census Tract 35.10, Washoe, NV",2450,305,246,83,182,75,65,63,117,68,0,13,0,13,0,13,64,52,20,25,44,47,0,13,0,13,0,13,608,187,430,175,361,163,69,59,0,13,0,13,0,13,178,70,178,70,0,13,0,13,0,13,0,13,881,198,616,143,480,155,84,62,0,13,52,51,0,13,265,131,256,129,9,16,0,13,0,13,0,13,715,190,529,158,420,157,50,58,0,13,59,53,0,13,186,92,138,72,0,13,0,13,48,50,0,13
14000US32031003511,"Census Tract 35.11, Washoe, NV",3970,315,106,67,46,38,17,20,16,26,0,19,13,20,0,19,60,48,25,21,0,19,26,41,9,14,0,19,883,173,413,135,394,130,11,20,0,19,8,13,0,19,470,120,465,121,5,11,0,19,0,19,0,19,1561,243,1026,194,1014,194,5,11,7,12,0,19,0,19,535,154,509,149,17,28,0,19,9,14,0,19,1420,220,823,150,708,147,26,43,20,20,29,32,40,65,597,125,561,123,0,19,28,41,8,14,0,19
14000US32031003512,"Census Tract 35.12, Washoe, NV",3731,520,194,70,148,51,37,30,111,37,0,19,0,19,0,19,46,39,0,19,31,37,0,19,15,15,0,19,723,311,466,274,240,94,226,248,0,19,0,19,0,19,257,127,211,95,0,19,0,19,46,74,0,19,1420,313,947,291,733,236,186,153,8,12,20,21,0,19,473,123,427,114,21,36,7,11,18,20,0,19,1394,219,905,182,740,138,36,38,12,20,117,113,0,19,489,159,444,151,30,37,0,19,15,24,0,19
14000US32031003513,"Census Tract 35.13, Washoe, NV",2597,351,309,139,183,123,75,53,84,116,0,13,24,27,0,13,126,60,71,50,19,34,0,13,26,26,10,19,475,165,376,140,323,135,20,32,0,13,33,32,0,13,99,98,99,98,0,13,0,13,0,13,0,13,904,211,686,186,678,186,0,13,0,13,0,13,8,17,218,102,212,101,0,13,0,13,0,13,6,15,909,254,727,220,626,203,79,75,0,13,22,25,0,13,182,121,170,121,0,13,12,20,0,13,0,13
14000US32031003514,"Census Tract 35.14, Washoe, NV",2104,226,87,56,27,26,22,26,5,7,0,13,0,13,0,13,60,47,27,29,33,38,0,13,0,13,0,13,414,141,207,91,197,90,10,16,0,13,0,13,0,13,207,100,198,100,9,14,0,13,0,13,0,13,865,212,574,202,489,182,32,45,0,13,53,88,0,13,291,95,282,95,0,13,9,14,0,13,0,13,738,142,488,135,399,112,79,97,0,13,10,17,0,13,250,86,240,85,10,15,0,13,0,13,0,13
14000US32031003516,"Census Tract 35.16, Washoe, NV",2403,276,272,143,189,80,189,80,0,13,0,13,0,13,0,13,83,84,83,84,0,13,0,13,0,13,0,13,290,124,157,95,157,95,0,13,0,13,0,13,0,13,133,69,115,70,4,6,0,13,14,26,0,13,760,166,392,122,361,127,0,13,19,29,12,22,0,13,368,121,347,115,21,34,0,13,0,13,0,13,1081,240,665,185,665,185,0,13,0,13,0,13,0,13,416,151,416,151,0,13,0,13,0,13,0,13
14000US32031003517,"Census Tract 35.17, Washoe, NV",3294,327,22,34,0,13,0,13,0,13,0,13,0,13,0,13,22,34,22,34,0,13,0,13,0,13,0,13,764,202,530,181,402,149,128,120,0,13,0,13,0,13,234,98,234,98,0,13,0,13,0,13,0,13,1207,253,891,216,763,209,65,75,0,13,63,92,0,13,316,121,290,115,0,13,0,13,26,41,0,13,1301,264,936,203,831,179,80,90,0,13,25,40,0,13,365,166,317,160,20,33,0,13,28,34,0,13
14000US32031003518,"Census Tract 35.18, Washoe, NV",2489,330,79,59,79,59,47,56,32,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,983,247,634,165,634,165,0,13,0,13,0,13,0,13,349,156,349,156,0,13,0,13,0,13,0,13,989,209,583,165,542,156,36,42,5,10,0,13,0,13,406,138,382,137,0,13,0,13,0,13,24,40,438,196,346,176,307,175,21,33,0,13,0,13,18,28,92,75,92,75,0,13,0,13,0,13,0,13
14000US32031003519,"Census Tract 35.19, Washoe, NV",3534,617,137,103,102,98,49,55,53,82,0,19,0,19,0,19,35,41,35,41,0,19,0,19,0,19,0,19,726,289,430,230,430,230,0,19,0,19,0,19,0,19,296,167,282,166,14,22,0,19,0,19,0,19,1462,395,841,306,841,306,0,19,0,19,0,19,0,19,621,207,580,195,41,68,0,19,0,19,0,19,1209,344,992,339,962,337,9,15,21,31,0,19,0,19,217,96,200,93,0,19,0,19,17,28,0,19
14000US32031003520,"Census Tract 35.20, Washoe, NV",1441,309,68,44,9,15,9,15,0,13,0,13,0,13,0,13,59,41,7,11,0,13,0,13,52,41,0,13,351,234,323,243,197,203,38,38,0,13,88,71,0,13,28,31,28,31,0,13,0,13,0,13,0,13,719,132,535,153,480,141,33,33,0,13,22,40,0,13,184,104,155,92,0,13,0,13,29,32,0,13,303,120,152,61,91,62,32,33,0,13,25,26,4,26,151,91,117,84,34,34,0,13,0,13,0,13
14000US32031003521,"Census Tract 35.21, Washoe, NV",2049,426,91,83,56,66,0,13,44,63,0,13,12,24,0,13,35,47,17,32,0,13,0,13,18,34,0,13,574,316,445,293,374,291,35,38,0,13,36,46,0,13,129,136,129,136,0,13,0,13,0,13,0,13,921,280,640,234,459,200,181,179,0,13,0,13,0,13,281,167,281,167,0,13,0,13,0,13,0,13,463,233,328,194,296,190,32,36,0,13,0,13,0,13,135,130,135,130,0,13,0,13,0,13,0,13
14000US32031003522,"Census Tract 35.22, Washoe, NV",1962,449,32,43,32,43,32,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,510,217,461,213,428,206,33,39,0,13,0,13,0,13,49,43,49,43,0,13,0,13,0,13,0,13,726,312,449,182,382,158,42,37,25,40,0,13,0,13,277,248,277,248,0,13,0,13,0,13,0,13,694,238,618,231,496,229,112,99,0,13,10,24,0,13,76,59,76,59,0,13,0,13,0,13,0,13
14000US32031940200,"Census Tract 9402, Washoe, NV",1141,119,147,44,39,23,31,20,0,13,0,13,0,13,8,10,108,36,92,31,0,13,3,5,0,13,13,15,491,78,310,74,282,72,14,14,2,5,0,13,12,11,181,58,141,46,0,13,0,13,2,4,38,32,390,74,225,48,201,47,6,10,4,7,2,4,12,10,165,58,160,58,0,13,0,13,0,13,5,6,113,40,82,36,67,35,5,6,0,13,0,13,10,11,31,18,16,11,9,12,0,13,0,13,6,9
14000US32031980000,"Census Tract 9800, Washoe, NV",30,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,34,30,34,30,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031980100,"Census Tract 9801, Washoe, NV",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031980200,"Census Tract 9802, Washoe, NV",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031980300,"Census Tract 9803, Washoe, NV",10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,10,16,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031990000,"Census Tract 9900, Washoe, NV",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32031990100,"Census Tract 9901, Washoe, NV",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32033970100,"Census Tract 9701, White Pine, NV",1029,251,77,61,13,17,13,17,0,13,0,13,0,13,0,13,64,57,53,56,0,13,0,13,0,13,11,12,368,143,172,104,172,104,0,13,0,13,0,13,0,13,196,89,180,86,0,13,0,13,0,13,16,22,416,115,248,94,248,94,0,13,0,13,0,13,0,13,168,72,149,68,0,13,19,29,0,13,0,13,168,83,112,58,112,58,0,13,0,13,0,13,0,13,56,51,28,30,28,40,0,13,0,13,0,13
14000US32033970200,"Census Tract 9702, White Pine, NV",4519,434,450,145,33,30,33,30,0,19,0,19,0,19,0,19,417,144,297,106,103,81,17,21,0,19,0,19,2067,435,811,246,777,237,33,50,0,19,0,19,1,3,1256,539,1112,434,135,118,9,11,0,19,0,19,1416,226,632,153,593,153,39,39,0,19,0,19,0,19,784,177,673,176,82,55,26,39,0,19,3,6,586,166,463,163,406,135,52,63,5,10,0,19,0,19,123,80,98,69,0,19,25,39,0,19,0,19
14000US32033970300,"Census Tract 9703, White Pine, NV",1392,219,135,67,80,60,42,40,38,54,0,13,0,13,0,13,55,32,48,32,0,13,0,13,7,13,0,13,547,131,317,117,235,73,81,90,0,13,0,13,1,3,230,91,230,91,0,13,0,13,0,13,0,13,534,155,303,120,279,116,24,27,0,13,0,13,0,13,231,105,231,105,0,13,0,13,0,13,0,13,176,100,164,100,164,100,0,13,0,13,0,13,0,13,12,13,12,13,0,13,0,13,0,13,0,13
14000US32510000100,"Census Tract 1, Carson City, NV",2366,271,78,50,31,38,31,38,0,13,0,13,0,13,0,13,47,33,28,25,12,21,0,13,7,15,0,13,399,139,239,105,227,104,12,14,0,13,0,13,0,13,160,73,148,71,8,13,0,13,4,8,0,13,907,194,450,131,439,132,7,11,0,13,4,9,0,13,457,152,445,153,6,9,6,12,0,13,0,13,982,190,683,176,630,175,0,13,53,57,0,13,0,13,299,92,289,88,0,13,0,13,10,17,0,13
14000US32510000200,"Census Tract 2, Carson City, NV",2906,396,110,54,33,44,0,13,33,44,0,13,0,13,0,13,77,38,74,37,0,13,0,13,3,7,0,13,547,191,323,161,236,113,87,78,0,13,0,13,0,13,224,77,185,76,25,24,11,17,3,7,0,13,1311,309,787,274,749,268,20,32,0,13,18,29,0,13,524,108,473,113,15,19,27,33,0,13,9,14,938,250,566,217,490,202,28,44,0,13,48,55,0,13,372,112,298,97,66,57,8,13,0,13,0,13
